,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
705,6/3/2022 8:00,103.2,37,241.8704,170.3759,301.68,63.63,1.89
706,6/3/2022 9:00,184.8,40,441.3761,398.9313,303.73,55,1.65
707,6/3/2022 10:00,254,41,625.0445,572.196,305.78,46.37,1.5
708,6/3/2022 11:00,319.2,44,813.5081,709.1535,306.65,42.95,1.75
709,6/3/2022 12:00,346,46,878.8369,799.1724,307.51,39.54,2.33
710,6/3/2022 13:00,123.6,46,294.2654,715.848,308.37,36.12,3.07
711,6/3/2022 14:00,220.8,46,623.0208,583.638,308.5,35.03,2.65
712,6/3/2022 15:00,249.6,47,606.5237,426.4947,308.63,33.94,2.28
713,6/3/2022 16:00,41.6,47,98.85101,391.9878,308.75,32.86,1.97
714,6/3/2022 17:00,29.2,45,66.56055,301.7511,306.96,39.19,2.13
715,7/3/2022 7:00,15.6,35,35.89783,18.0104,298.92,76.77,2.29
716,7/3/2022 8:00,86.8,35,193.1268,187.0777,301.14,66.77,1.95
717,7/3/2022 9:00,156,38,350.0478,431.2869,303.36,56.76,1.61
718,7/3/2022 10:00,264,41,638.4182,611.1408,305.58,46.75,1.28
719,7/3/2022 11:00,324,44,911.6112,748.887,306.69,42.73,0.45
720,7/3/2022 12:00,352,46,942.186,834.8184,307.79,38.71,1.01
721,7/3/2022 13:00,336,48,919.6179,718.1616,308.9,34.68,2.03
722,7/3/2022 14:00,264,48,761.3771,552.9486,308.89,33.86,2.16
723,7/3/2022 15:00,204,47,499.93,370.1061,308.89,33.04,2.42
724,7/3/2022 16:00,188,47,452.9461,342.4434,308.88,32.22,2.77
725,7/3/2022 17:00,16,46,40.42905,265.2034,307.27,37.35,2.87
726,8/3/2022 7:00,22.8,33,51.91107,11.3416,296.85,60.88,6.55
727,8/3/2022 8:00,57.6,34,134.001,147.2608,298.09,57.44,6.8
728,8/3/2022 9:00,132,35,341.7332,388.4016,299.32,54,7.04
729,8/3/2022 10:00,188,36,439.6604,582.6171,300.56,50.57,7.3
730,8/3/2022 11:00,236,38,910.3354,753.5571,301.53,49.02,6.2
731,8/3/2022 12:00,260,39,834.8884,884.0922,302.49,47.47,5.14
732,8/3/2022 13:00,208,40,477.0099,910.2204,303.46,45.93,4.12
733,8/3/2022 14:00,204,40,484.9286,872.8509,303.74,44.95,3.79
734,8/3/2022 15:00,188,39,436.053,774.582,304.02,43.98,3.45
735,8/3/2022 16:00,100,41,222.1618,566.424,304.3,43.01,3.11
736,8/3/2022 17:00,60,40,141.5237,349.6509,303.39,46.06,2.65
737,9/3/2022 7:00,35.6,34,89.70058,20.1542,297.59,70.31,0.94
738,9/3/2022 8:00,138,36,315.0739,198.5384,299.21,63.66,1.38
739,9/3/2022 9:00,236,38,550.4333,442.7412,300.84,57.01,1.94
740,9/3/2022 10:00,260,40,748.4433,646.1226,302.46,50.37,2.54
741,9/3/2022 11:00,268,42,885.7437,816.3672,303.66,47.18,2.05
742,9/3/2022 12:00,300,43,941.3501,938.0721,304.85,43.99,1.57
743,9/3/2022 13:00,268,44,793.1836,958.0074,306.05,40.81,1.09
744,9/3/2022 14:00,320,44,850.0658,911.3304,306.29,39.52,0.81
745,9/3/2022 15:00,256,44,525.5776,802.1847,306.53,38.23,0.89
746,9/3/2022 16:00,188,44,451.9783,606.6795,306.77,36.94,1.27
747,9/3/2022 17:00,76,43,199.8576,389.3244,306,39.24,1.33
748,10/3/2022 7:00,36.4,36,89.21667,19.043,300.25,64.56,0.61
749,10/3/2022 8:00,132.4,37,302.14,173.6949,301.63,59.24,0.95
750,10/3/2022 9:00,228,40,538.0715,388.686,303.01,53.92,1.29
751,10/3/2022 10:00,260,42,729.8345,588.7356,304.39,48.59,1.64
752,10/3/2022 11:00,296,44,857.8525,769.4115,305.73,43.79,1.66
753,10/3/2022 12:00,296,46,929.7361,911.6148,307.08,38.98,1.74
754,10/3/2022 13:00,236,46,726.0071,927.3051,308.42,34.18,1.87
755,10/3/2022 14:00,312,46,831.2811,878.6907,308.59,32.95,2.47
756,10/3/2022 15:00,268,46,599.2209,770.5173,308.76,31.72,3.06
757,10/3/2022 16:00,164,46,394.3042,567.0591,308.93,30.49,3.66
758,10/3/2022 17:00,88,45,216.5308,352.7586,307.72,33.1,3.35
759,11/3/2022 7:00,55.6,36,125.7304,23.0056,300.32,57.61,0.85
760,11/3/2022 8:00,157.6,38,362.7616,204.5626,302,51.23,1.46
761,11/3/2022 9:00,248,39,579.5123,454.5732,303.67,44.85,2.39
762,11/3/2022 10:00,200,41,477.1419,660.8655,305.35,38.46,3.39
763,11/3/2022 11:00,280,41,717.4726,832.9038,306.27,36.19,3.48
764,11/3/2022 12:00,308,44,902.2849,955.2717,307.19,33.92,3.58
765,11/3/2022 13:00,256,45,711.7975,975.9846,308.11,31.64,3.67
766,11/3/2022 14:00,320,46,794.1514,929.0853,308.21,30.95,3.51
767,11/3/2022 15:00,252,46,615.2782,818.6733,308.31,30.26,3.36
768,11/3/2022 16:00,160,45,392.6765,621.3297,308.41,29.57,3.23
769,11/3/2022 17:00,60,45,161.3642,400.842,307.36,31.69,3.13
770,12/3/2022 7:00,35.6,35,86.0932,24.33,300,50.83,1.03
771,12/3/2022 8:00,126,38,293.9135,212.6446,301.81,46.35,1.66
772,12/3/2022 9:00,193.6,40,439.2205,462.9306,303.62,41.86,2.31
773,12/3/2022 10:00,282.8,42,707.2664,669.9228,305.42,37.38,2.96
774,12/3/2022 11:00,329.2,44,832.1609,842.0334,306.44,35.18,3.1
775,12/3/2022 12:00,342,45,888.2512,963.8553,307.46,32.98,3.25
776,12/3/2022 13:00,335.2,46,869.2905,984.924,308.47,30.78,3.41
777,12/3/2022 14:00,310.8,47,775.0587,937.8834,308.73,29.43,3.36
778,12/3/2022 15:00,198,48,494.387,826.6572,308.99,28.07,3.31
779,12/3/2022 16:00,125.6,47,292.2418,628.7895,309.25,26.72,3.27
780,12/3/2022 17:00,61.6,45,160.7923,406.3683,308.03,29.13,3.03
781,13/3/2022 7:00,34.8,36,84.99339,25.7545,300.24,49.23,1.5
782,13/3/2022 8:00,125.6,38,292.4617,211.2925,302.32,44.57,2.2
783,13/3/2022 9:00,218,41,513.9196,464.1498,304.41,39.91,2.92
784,13/3/2022 10:00,285.6,44,695.2565,669.1623,306.49,35.25,3.65
785,13/3/2022 11:00,336.4,46,842.2791,838.5471,307.43,33.12,3.53
786,13/3/2022 12:00,345.2,47,932.7716,957.3741,308.38,30.99,3.42
787,13/3/2022 13:00,352.8,47,901.1411,975,309.32,28.87,3.31
788,13/3/2022 14:00,317.6,48,795.7352,925.383,309.59,27.51,3.2
789,13/3/2022 15:00,207.2,48,503.0535,813.0585,309.85,26.15,3.08
790,13/3/2022 16:00,152.4,48,393.9083,614.7786,310.11,24.79,2.96
791,13/3/2022 17:00,39.2,46,105.1859,394.9323,308.87,27.02,3.02
792,14/3/2022 7:00,42.8,38,98.3231,25.9876,300.31,62.62,2.02
793,14/3/2022 8:00,127.6,39,304.0317,204.0481,302.33,55.01,1.57
794,14/3/2022 9:00,220,43,518.0989,438.8445,304.35,47.41,1.48
795,14/3/2022 10:00,248,45,595.9215,641.4423,306.37,39.81,1.8
796,14/3/2022 11:00,320,47,787.3766,814.485,307.89,35.1,1.71
797,14/3/2022 12:00,336,48,859.9641,941.5413,309.41,30.4,1.71
798,14/3/2022 13:00,276,48,648.2285,965.2581,310.93,25.69,1.82
799,14/3/2022 14:00,308,48,746.0237,922.4256,311.15,24.41,1.37
800,14/3/2022 15:00,228,48,559.2319,816.2208,311.38,23.12,1.03
801,14/3/2022 16:00,164,48,411.3293,589.6155,311.6,21.83,0.91
802,14/3/2022 17:00,76,47,190.1793,358.9641,310.24,25.53,0.67
803,15/3/2022 7:00,29.6,38,71.61969,27.205,300.56,73.21,2.62
804,15/3/2022 8:00,122.4,40,292.0218,212.7197,302.65,64.15,2.65
805,15/3/2022 9:00,224,42,524.9617,460.8015,304.73,55.09,2.68
806,15/3/2022 10:00,300,45,721.5199,661.3311,306.82,46.03,2.72
807,15/3/2022 11:00,340,46,844.9187,826.0473,308.36,39.75,2.09
808,15/3/2022 12:00,348,48,876.6812,940.6479,309.9,33.47,1.52
809,15/3/2022 13:00,352,49,882.6202,954.795,311.44,27.19,1.09
810,15/3/2022 14:00,232,49,579.1604,903.3906,311.55,25.43,1.25
811,15/3/2022 15:00,96,49,249.4811,791.4819,311.66,23.67,1.75
812,15/3/2022 16:00,104,48,256.2559,556.3431,311.77,21.91,2.38
813,15/3/2022 17:00,68,47,183.5365,327.1533,310.36,25.8,2.66
814,16/3/2022 7:00,36.8,38,87.193,28.4139,299.89,73.46,3.7
815,16/3/2022 8:00,127.6,39,307.1992,219.2033,302.1,63.96,3.28
816,16/3/2022 9:00,216,41,511.852,466.3695,304.3,54.46,3.03
817,16/3/2022 10:00,284,44,704.9348,631.2711,306.51,44.97,3.01
818,16/3/2022 11:00,328,46,835.5483,745.2498,307.3,41.49,2.76
819,16/3/2022 12:00,240,48,608.8993,802.8594,308.08,38,2.54
820,16/3/2022 13:00,208,46,575.9489,671.5806,308.87,34.52,2.37
821,16/3/2022 14:00,236,47,530.5928,496.9254,308.08,36.8,2.66
822,16/3/2022 15:00,4,46,15.88127,311.3313,307.29,39.08,3.17
823,16/3/2022 16:00,12,37,22.92006,275.5246,306.5,41.36,3.82
824,16/3/2022 17:00,24,35,55.8264,206.2412,305.51,44.47,3.62
825,17/3/2022 7:00,38.4,36,96.56339,29.9288,299.51,69.94,1.81
826,17/3/2022 8:00,149.2,38,335.0024,217.3787,301.51,62.28,1.67
827,17/3/2022 9:00,248,40,569.3501,465.6879,303.5,54.62,1.55
828,17/3/2022 10:00,316,42,767.2281,668.1084,305.49,46.96,1.43
829,17/3/2022 11:00,316,44,831.0171,835.9155,306.77,42.81,0.98
830,17/3/2022 12:00,360,46,962.2465,954.1323,308.05,38.66,0.58
831,17/3/2022 13:00,380,47,963.9622,869.3931,309.33,34.51,0.41
832,17/3/2022 14:00,344,48,842.0592,727.0152,309.03,34.2,0.16
833,17/3/2022 15:00,272,47,658.3907,551.4333,308.73,33.88,0.48
834,17/3/2022 16:00,184,46,441.3321,412.662,308.43,33.56,0.88
835,17/3/2022 17:00,32,46,78.13056,262.3019,307.63,36.24,1.47
836,18/3/2022 7:00,18.8,37,42.36472,28.8439,300.05,68.98,2.75
837,18/3/2022 8:00,48.8,38,101.0066,209.6178,301.8,62.21,2.54
838,18/3/2022 9:00,124,39,254.3643,453.3006,303.56,55.45,2.34
839,18/3/2022 10:00,280,41,664.4177,594.6225,305.32,48.68,2.13
840,18/3/2022 11:00,256,43,631.3354,679.3989,305.14,48.95,2.45
841,18/3/2022 12:00,0,42,10.60218,706.7811,304.95,49.22,3.19
842,18/3/2022 13:00,44,34,83.84958,551.0109,304.77,49.48,4.13
843,18/3/2022 14:00,64,35,123.9707,360.6792,304.44,49.02,3.52
844,18/3/2022 15:00,28,34,62.95317,172.1214,304.12,48.55,2.91
845,18/3/2022 16:00,24,35,50.0194,181.1715,303.8,48.08,2.33
846,18/3/2022 17:00,24,35,49.93141,153.802,301.98,55.99,1.23
847,19/3/2022 7:00,22,35,46.10407,27.4685,297.3,73.13,1.08
848,19/3/2022 8:00,68,34,140.9078,204.5559,299.13,65.11,1.08
849,19/3/2022 9:00,118.8,36,247.9414,445.8789,300.97,57.08,1.1
850,19/3/2022 10:00,150.8,37,322.5525,640.8636,302.8,49.05,1.14
851,19/3/2022 11:00,111.6,38,240.9026,804.7137,304.29,44.11,0.32
852,19/3/2022 12:00,278,40,666.8373,922.2684,305.78,39.17,0.67
853,19/3/2022 13:00,295.2,41,1098.975,923.4093,307.28,34.24,1.53
854,19/3/2022 14:00,276,42,798.9025,861.8922,307.56,33.3,1.88
855,19/3/2022 15:00,266,42,662.5261,744.7881,307.85,32.37,2.36
856,19/3/2022 16:00,206.4,42,482.685,580.7943,308.13,31.44,2.89
857,19/3/2022 17:00,41.6,42,104.3941,386.3565,306.98,34.04,2.82
858,20/3/2022 7:00,46,35,110.685,33.3547,299.62,65.31,1.09
859,20/3/2022 8:00,179.2,37,431.5218,222.6004,301.27,59.98,0.87
860,20/3/2022 9:00,263.6,41,626.9802,470.7804,302.92,54.66,0.65
861,20/3/2022 10:00,310.4,41,806.3813,672.3258,304.57,49.34,0.43
862,20/3/2022 11:00,302.4,43,932.7715,839.601,305.44,46.82,0.33
863,20/3/2022 12:00,352.8,45,1006.019,957.5631,306.3,44.31,0.67
864,20/3/2022 13:00,314,45,821.0747,972.0642,307.16,41.79,1.1
865,20/3/2022 14:00,320.8,45,731.8582,920.4513,307.36,40.27,1.23
866,20/3/2022 15:00,296.8,45,728.4268,807.4383,307.57,38.76,1.38
867,20/3/2022 16:00,160,45,411.6372,598.32,307.77,37.24,1.52
868,20/3/2022 17:00,47.2,44,125.9503,376.1874,306.69,41.41,1.51
869,21/3/2022 7:00,26,36,60.66557,34.3915,299.71,74.17,1.69
870,21/3/2022 8:00,103.2,36,224.4054,223.8829,301.09,67.77,1.52
871,21/3/2022 9:00,216,40,598.825,469.1853,302.48,61.36,1.45
872,21/3/2022 10:00,272,41,782.8014,637.8852,303.87,54.96,1.5
873,21/3/2022 11:00,264,43,678.1434,759.6345,304.7,51.63,1.66
874,21/3/2022 12:00,236,45,627.1122,827.2479,305.52,48.29,2.05
875,21/3/2022 13:00,332,45,1034.57,686.2776,306.35,44.95,2.55
876,21/3/2022 14:00,288,46,649.2844,501.8643,305.98,46.06,2.43
877,21/3/2022 15:00,232,45,582.0199,308.0262,305.62,47.17,2.35
878,21/3/2022 16:00,136,44,331.615,256.2161,305.26,48.28,2.3
879,21/3/2022 17:00,40,43,85.4773,181.9919,304.06,53.77,2.56
880,22/3/2022 7:00,33.6,36,74.34722,35.9622,299.35,72.8,0.62
881,22/3/2022 8:00,118.4,38,267.0781,228.4036,300.9,65.87,0.52
882,22/3/2022 9:00,268,40,655.6633,474.2673,302.45,58.94,1.05
883,22/3/2022 10:00,264,42,827.1458,672.7344,304,52.01,1.71
884,22/3/2022 11:00,132,43,315.0738,835.5762,305.15,47.93,1.53
885,22/3/2022 12:00,136,44,310.5866,948.549,306.3,43.85,1.48
886,22/3/2022 13:00,236,44,736.0815,717.1725,307.44,39.76,1.57
887,22/3/2022 14:00,236,45,655.5753,442.2273,306.71,41.67,1.52
888,22/3/2022 15:00,316,45,795.7352,176.2245,305.98,43.58,1.49
889,22/3/2022 16:00,168,44,459.413,116.1529,305.24,45.49,1.48
890,22/3/2022 17:00,68,44,175.9258,62.3673,303.98,51.63,1.71
891,23/3/2022 7:00,39.6,36,83.18969,29.7962,299.54,75.45,1.97
892,23/3/2022 8:00,95.2,37,204.9608,195.296,300.76,69.87,1.59
893,23/3/2022 9:00,152,38,336.2782,411.1653,301.98,64.3,1.52
894,23/3/2022 10:00,220,40,524.7418,602.5353,303.21,58.73,1.81
895,23/3/2022 11:00,192,42,426.1987,771.8166,304.26,54.7,1.81
896,23/3/2022 12:00,232,44,539.9631,901.569,305.31,50.68,1.83
897,23/3/2022 13:00,248,44,631.7753,733.4853,306.36,46.65,1.86
898,23/3/2022 14:00,320,46,935.7631,519.906,305.89,47.14,0.87
899,23/3/2022 15:00,328,46,803.2139,300.3786,305.43,47.63,0.48
900,23/3/2022 16:00,212,45,507.7607,182.251,304.96,48.11,1.37
901,23/3/2022 17:00,104,45,268.6618,84.7183,304.11,52.16,0.88
902,24/3/2022 7:00,36,37,79.0984,31.858,299.36,74.63,1.61
903,24/3/2022 8:00,90,37,194.5786,193.5216,300.54,69.23,1.96
904,24/3/2022 9:00,152,39,334.5624,403.1259,301.72,63.82,2.32
905,24/3/2022 10:00,264,41,668.1131,587.8215,302.91,58.42,2.69
906,24/3/2022 11:00,296,44,874.4376,749.9727,303.99,54.42,2.77
907,24/3/2022 12:00,308,45,944.9576,873.1215,305.08,50.42,2.97
908,24/3/2022 13:00,292,46,842.2792,772.6833,306.16,46.43,3.26
909,24/3/2022 14:00,216,46,749.7631,622.6455,305.84,47.43,3.63
910,24/3/2022 15:00,264,47,692.9248,449.1432,305.51,48.43,4.03
911,24/3/2022 16:00,192,46,520.4305,322.1223,305.18,49.43,4.44
912,24/3/2022 17:00,112,44,244.6859,194.8221,304.63,51.4,3.74
913,25/3/2022 7:00,62,36,147.7266,39.7081,299.68,73.12,1.5
914,25/3/2022 8:00,181.6,39,412.913,234.3859,301.28,66.53,1.77
915,25/3/2022 9:00,276,43,642.4655,482.1633,302.88,59.94,2.06
916,25/3/2022 10:00,296,45,824.1982,660.1713,304.48,53.34,2.36
917,25/3/2022 11:00,232,46,700.6236,794.3394,305.48,49.48,2.59
918,25/3/2022 12:00,200,46,512.5999,875.3244,306.48,45.62,2.84
919,25/3/2022 13:00,140,46,316.8335,698.7852,307.49,41.76,3.08
920,25/3/2022 14:00,220,46,531.2086,479.4369,306.59,44.7,3.18
921,25/3/2022 15:00,184,46,451.8903,258.1024,305.69,47.64,3.42
922,25/3/2022 16:00,36,43,85.03738,198.314,304.8,50.59,3.75
923,25/3/2022 17:00,36,41,75.84296,130.1723,304.07,53.91,2.68
924,26/3/2022 7:00,29.6,37,68.80417,42.2476,299.49,74.04,1.91
925,26/3/2022 8:00,100.8,38,226.2531,244.3635,301.38,65.33,2.4
926,26/3/2022 9:00,247.2,40,656.7191,491.2104,303.28,56.62,2.88
927,26/3/2022 10:00,282,44,830.7971,691.1427,305.18,47.9,3.37
928,26/3/2022 11:00,323.6,46,955.6037,855.0237,306.38,43.85,3.34
929,26/3/2022 12:00,346,48,1009.978,968.3895,307.59,39.79,3.33
930,26/3/2022 13:00,338,48,1018.117,865.4604,308.8,35.73,3.34
931,26/3/2022 14:00,96.4,48,222.4258,707.2125,308.47,36.53,3.56
932,26/3/2022 15:00,162,48,428.3983,520.6983,308.15,37.34,3.93
933,26/3/2022 16:00,98.4,47,282.6074,350.5464,307.82,38.14,4.4
934,26/3/2022 17:00,12.4,45,33.83018,194.4685,307.18,40.28,3.56
935,27/3/2022 7:00,59.6,37,148.2545,44.3171,300.23,71.24,2.5
936,27/3/2022 8:00,158.8,40,387.2654,243.6152,302.2,63.28,2.08
937,27/3/2022 9:00,263.2,43,613.2545,492.075,304.16,55.31,1.77
938,27/3/2022 10:00,292.4,44,805.9854,687.8928,306.13,47.35,1.65
939,27/3/2022 11:00,336.8,47,945.4854,846.1941,307.3,43.31,1.48
940,27/3/2022 12:00,284.8,48,830.1372,953.4681,308.47,39.27,1.52
941,27/3/2022 13:00,132.4,48,284.807,789.1377,309.63,35.23,1.75
942,27/3/2022 14:00,306.4,48,919.6179,576.228,309.1,36.01,2.35
943,27/3/2022 15:00,304,49,745.4958,353.4471,308.56,36.8,2.94
944,27/3/2022 16:00,232,49,557.2521,273.9143,308.02,37.59,3.53
945,27/3/2022 17:00,124.4,47,307.5071,181.4576,304.89,47.26,3.17
946,28/3/2022 7:00,3.6,36,8.578526,42.1295,298.2,74.8,1.5
947,28/3/2022 8:00,30.4,36,61.58941,222.5776,299.56,70.54,2.48
948,28/3/2022 9:00,92,37,199.1537,439.8816,300.92,66.27,3.59
949,28/3/2022 10:00,272,38,696.7082,640.5855,302.28,62.01,4.73
950,28/3/2022 11:00,340,41,963.7863,818.1999,303.33,57.63,4.19
951,28/3/2022 12:00,364,43,1055.994,954.375,304.37,53.25,3.65
952,28/3/2022 13:00,260,45,727.1949,921.6984,305.42,48.88,3.12
953,28/3/2022 14:00,336,45,833.2167,828.3945,305.62,47.39,1.93
954,28/3/2022 15:00,228,44,593.3699,687.7929,305.81,45.91,0.8
955,28/3/2022 16:00,44,44,103.2063,418.0614,306.01,44.43,0.65
956,28/3/2022 17:00,8,43,17.33302,195.2572,304.33,52.45,1.52
957,29/3/2022 7:00,60,36,140.6878,45.4925,298.14,78.71,3.1
958,29/3/2022 8:00,80.8,37,184.2843,242.3684,299.19,73.53,3.77
959,29/3/2022 9:00,184,39,407.9419,478.0767,300.25,68.35,4.48
960,29/3/2022 10:00,256,40,686.018,663.8847,301.3,63.17,5.21
961,29/3/2022 11:00,220,41,507.6287,812.9355,302.51,58.37,4.73
962,29/3/2022 12:00,220,42,702.7792,912.6723,303.72,53.56,4.24
963,29/3/2022 13:00,320,43,1012.662,880.6182,304.93,48.76,3.77
964,29/3/2022 14:00,344,44,863.8795,790.8519,305.05,47.36,3.11
965,29/3/2022 15:00,140,45,365.4451,656.097,305.18,45.97,2.63
966,29/3/2022 16:00,84,44,184.3723,433.5018,305.3,44.57,2.44
967,29/3/2022 17:00,20,44,47.33586,233.9563,304.52,47.6,2.22
968,30/3/2022 7:00,93.6,36,248.3813,44.7368,297.59,79.97,1.09
969,30/3/2022 8:00,177.6,38,530.8567,231.3212,299.19,73.11,1.3
970,30/3/2022 9:00,240,41,568.1183,464.5257,300.8,66.25,1.52
971,30/3/2022 10:00,264,42,826.3539,606.2484,302.4,59.39,1.75
972,30/3/2022 11:00,292,43,952.5242,697.5012,303.67,54.29,1.74
973,30/3/2022 12:00,312,44,999.0683,735.2838,304.93,49.19,1.76
974,30/3/2022 13:00,316,45,961.4987,737.1303,306.2,44.09,1.81
975,30/3/2022 14:00,312,45,845.0067,689.9751,306.16,43.21,1.12
976,30/3/2022 15:00,308,46,769.1637,598.7508,306.13,42.33,0.45
977,30/3/2022 16:00,100,45,228.1448,455.7582,306.1,41.46,0.37
978,30/3/2022 17:00,52,44,124.1467,296.211,305.39,44.35,0.77
979,31/3/2022 7:00,65.6,37,153.2256,50.8786,300.46,64.86,2.22
980,31/3/2022 8:00,145.2,39,338.8737,255.1922,301.77,59.8,3.04
981,31/3/2022 9:00,256,40,593.5459,504.7833,303.08,54.74,3.87
982,31/3/2022 10:00,280,42,644.4452,705.6051,304.39,49.67,4.7
983,31/3/2022 11:00,316,43,777.9622,870.1296,305.37,45.99,4.77
984,31/3/2022 12:00,340,44,887.5474,983.793,306.35,42.3,4.92
985,31/3/2022 13:00,288,45,785.5289,993.7767,307.33,38.61,5.14
986,31/3/2022 14:00,304,44,743.8241,937.6122,307.55,36.77,5.22
987,31/3/2022 15:00,292,45,691.1651,820.4463,307.77,34.92,5.31
988,31/3/2022 16:00,212,44,500.37,617.9154,307.98,33.08,5.4
989,31/3/2022 17:00,88,44,233.0279,397.0746,306.93,35.87,4.45
990,1/4/2022 7:00,85.2,37,199.0658,46.3085,298.83,69.15,5.78
991,1/4/2022 8:00,142,39,355.6348,229.6469,300.05,65.11,6.37
992,1/4/2022 9:00,212,40,583.3397,446.7567,301.27,61.07,6.97
993,1/4/2022 10:00,256,42,836.0763,544.4283,302.48,57.03,7.57
994,1/4/2022 11:00,264,43,757.3298,580.2549,302.75,55.8,7.5
995,1/4/2022 12:00,180,41,397.1637,560.0403,303.01,54.56,7.44
996,1/4/2022 13:00,120,42,327.8316,549.9411,303.28,53.33,7.38
997,1/4/2022 14:00,108,41,251.7247,503.7546,302.46,56.52,7.53
998,1/4/2022 15:00,88,41,181.8647,427.323,301.63,59.72,7.74
999,1/4/2022 16:00,72,39,142.7994,347.0337,300.81,62.92,8.02
1000,1/4/2022 17:00,80,37,188.8595,241.2446,300.15,65.32,8.13
1001,2/4/2022 7:00,13.2,30,27.71523,13.2063,292.6,81.14,7.29
1002,2/4/2022 8:00,60,30,121.8151,54.2031,292.63,80.56,7.46
1003,2/4/2022 9:00,94,30,190.0473,93.8422,292.67,79.99,7.69
1004,2/4/2022 10:00,112,31,219.3463,112.1727,292.71,79.41,7.96
1005,2/4/2022 11:00,196,32,753.9423,116.7555,292.19,80.77,8.04
1006,2/4/2022 12:00,134.8,32,291.5378,109.3017,291.66,82.14,8.11
1007,2/4/2022 13:00,93.2,33,179.7091,100.0232,291.14,83.5,8.18
1008,2/4/2022 14:00,138.4,32,247.6334,84.4107,290.76,85,8.1
1009,2/4/2022 15:00,81.6,31,186.4399,64.9902,290.39,86.51,8.02
1010,2/4/2022 16:00,45.6,31,100.2148,43.7392,290.01,88.01,7.95
1011,2/4/2022 17:00,22.8,30,49.66746,24.2967,289.97,86.55,7.9
1012,3/4/2022 7:00,14.4,28,29.47493,11.6955,290,72.44,6.32
1013,3/4/2022 8:00,48,29,94.53974,82.2647,291.2,67.55,6.91
1014,3/4/2022 9:00,59.6,29,114.6443,200.0357,292.39,62.67,7.51
1015,3/4/2022 10:00,160,30,458.1372,367.3986,293.59,57.79,8.12
1016,3/4/2022 11:00,202.8,32,721.7399,554.5077,294.47,55.6,8.07
1017,3/4/2022 12:00,233.2,34,869.6424,734.5815,295.36,53.41,8.09
1018,3/4/2022 13:00,228.4,35,632.7872,657.6171,296.24,51.23,8.18
1019,3/4/2022 14:00,188.4,34,406.9301,539.5488,296.35,51.79,7.82
1020,3/4/2022 15:00,176.8,35,422.6793,400.0896,296.45,52.35,7.47
1021,3/4/2022 16:00,205.6,36,438.3846,248.3365,296.55,52.92,7.15
1022,3/4/2022 17:00,100.8,35,237.1192,120.8531,295.99,54.53,6.61
1023,4/4/2022 7:00,30,31,63.04116,23.383,291.88,56.13,5.23
1024,4/4/2022 8:00,120.8,32,295.6292,107.0751,293.02,52.42,5.96
1025,4/4/2022 9:00,180,36,682.3666,203.6794,294.16,48.72,6.7
1026,4/4/2022 10:00,220,36,864.8033,424.47,295.3,45.01,7.44
1027,4/4/2022 11:00,252,37,973.1127,684.2973,296.91,43.18,7.15
1028,4/4/2022 12:00,272,38,1023.704,943.9428,298.51,41.34,6.87
1029,4/4/2022 13:00,288,38,987.4102,969.0147,300.11,39.51,6.61
1030,4/4/2022 14:00,272,40,886.2276,929.5377,300.59,39.43,6.28
1031,4/4/2022 15:00,280,39,722.2238,827.1813,301.07,39.35,5.95
1032,4/4/2022 16:00,212,39,494.7829,628.5585,301.55,39.28,5.64
1033,4/4/2022 17:00,96,40,240.9905,407.9157,300.58,42.87,4.91
1034,5/4/2022 7:00,72.8,33,178.4333,61.067,294.87,71.01,3.97
1035,5/4/2022 8:00,190.8,35,432.4456,270.3821,296.67,63.76,4.75
1036,5/4/2022 9:00,236,36,671.2366,520.3881,298.48,56.52,5.53
1037,5/4/2022 10:00,260,38,853.9371,719.0895,300.28,49.28,6.31
1038,5/4/2022 11:00,292,39,863.8795,880.3605,301.34,46.64,6.02
1039,5/4/2022 12:00,300,41,1030.435,990.0774,302.39,44,5.73
1040,5/4/2022 13:00,304,42,1002.5,1000.554,303.45,41.36,5.44
1041,5/4/2022 14:00,224,43,528.4811,944.9805,303.61,40.95,5.18
1042,5/4/2022 15:00,296,42,720.728,828.0855,303.77,40.54,4.92
1043,5/4/2022 16:00,204,42,487.7441,628.017,303.94,40.14,4.66
1044,5/4/2022 17:00,92,42,238.307,406.926,303.04,42.88,3.92
1045,6/4/2022 7:00,71.6,35,180.8529,55.9761,296.72,69.16,4.16
1046,6/4/2022 8:00,93.2,36,428.7063,247.6178,298.15,62.82,4.93
1047,6/4/2022 9:00,262,37,665.5615,479.2443,299.58,56.48,5.7
1048,6/4/2022 10:00,264.8,39,844.8307,678.3072,301.01,50.14,6.47
1049,6/4/2022 11:00,294,40,966.9977,849.2205,302.34,46.44,6.37
1050,6/4/2022 12:00,312,42,1011.738,975.1233,303.66,42.75,6.27
1051,6/4/2022 13:00,322,43,983.6708,991.7058,304.98,39.05,6.18
1052,6/4/2022 14:00,328,43,872.326,942.7422,305.2,38.06,6.02
1053,6/4/2022 15:00,294,43,704.2749,831.6951,305.41,37.06,5.87
1054,6/4/2022 16:00,197.2,44,470.7191,630.9765,305.62,36.06,5.72
1055,6/4/2022 17:00,85.2,43,219.9622,409.2531,304.58,38.71,5.09
1056,7/4/2022 7:00,43.6,33,101.7545,65.0154,296.7,58.41,5
